simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
5,3,2026-03-01,N26MAR1,-0.0,-0.0,7.71
5,3,2026-03-01,N26MAR3,-0.0,-0.0,7.71
5,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.71
5,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.71
5,3,2026-03-01,S26MAR1,-0.0,-0.0,7.71
5,3,2026-03-01,S26MAR3,-0.0,-0.0,7.71
5,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.71
5,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.71
5,4,2026-04-01,N26ABR1,-0.0,-0.0,9.933
5,4,2026-04-01,N26ABR3,-0.0,-0.0,9.933
5,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.933
5,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.933
5,4,2026-04-01,S26ABR1,-0.0,-0.0,9.933
5,4,2026-04-01,S26ABR3,-0.0,-0.0,9.933
5,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.933
5,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.933
5,5,2026-05-01,N26MAI1,-0.0,-0.0,12.342
5,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.342
5,5,2026-05-01,S26MAI1,-0.0,-0.0,12.342
5,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.342
5,6,2026-06-01,N26JUN1,-0.0,-0.0,14.719
5,6,2026-06-01,NE26JUN1,-0.0,-0.0,14.719
5,6,2026-06-01,S26JUN1,-0.0,-0.0,14.719
5,6,2026-06-01,SE26JUN1,-0.0,-0.0,14.719
6,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
6,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
6,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
6,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
6,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
6,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
6,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
6,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
6,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
6,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
6,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
6,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
6,2,2026-02-01,N26FEV1,-0.0,-0.0,6.336
6,2,2026-02-01,N26FEV3,-0.0,-0.0,6.336
6,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.336
6,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.336
6,2,2026-02-01,S26FEV1,-0.0,-0.0,6.336
6,2,2026-02-01,S26FEV3,-0.0,-0.0,6.336
6,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.336
6,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.336
6,3,2026-03-01,N26MAR1,-0.0,-0.0,8.766
6,3,2026-03-01,N26MAR3,-0.0,-0.0,8.766
6,3,2026-03-01,NE26MAR1,-0.0,-0.0,8.766
6,3,2026-03-01,NE26MAR3,-0.0,-0.0,8.766
6,3,2026-03-01,S26MAR1,-0.0,-0.0,8.766
6,3,2026-03-01,S26MAR3,-0.0,-0.0,8.766
6,3,2026-03-01,SE26MAR1,-0.0,-0.0,8.766
6,3,2026-03-01,SE26MAR3,-0.0,-0.0,8.766
6,4,2026-04-01,N26ABR1,-0.0,-0.0,11.058
6,4,2026-04-01,N26ABR3,-0.0,-0.0,11.058
6,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.058
6,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.058
6,4,2026-04-01,S26ABR1,-0.0,-0.0,11.058
6,4,2026-04-01,S26ABR3,-0.0,-0.0,11.058
6,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.058
6,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.058
6,5,2026-05-01,N26MAI1,-0.0,-0.0,13.466
6,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.466
6,5,2026-05-01,S26MAI1,-0.0,-0.0,13.466
6,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.466
6,6,2026-06-01,N26JUN1,-0.0,-0.0,15.675
6,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.675
6,6,2026-06-01,S26JUN1,-0.0,-0.0,15.675
6,6,2026-06-01,SE26JUN1,-0.0,-0.0,15.675
7,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
7,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
7,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
7,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
7,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
7,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
7,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
7,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
7,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
7,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
7,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
7,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
7,2,2026-02-01,N26FEV1,-0.0,-0.0,3.792
7,2,2026-02-01,N26FEV3,-0.0,-0.0,3.792
7,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.792
7,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.792
7,2,2026-02-01,S26FEV1,-0.0,-0.0,3.792
7,2,2026-02-01,S26FEV3,-0.0,-0.0,3.792
7,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.792
7,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.792
7,3,2026-03-01,N26MAR1,-0.0,-0.0,6.222
7,3,2026-03-01,N26MAR3,-0.0,-0.0,6.222
7,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.222
7,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.222
7,3,2026-03-01,S26MAR1,-0.0,-0.0,6.222
7,3,2026-03-01,S26MAR3,-0.0,-0.0,6.222
7,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.222
7,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.222
7,4,2026-04-01,N26ABR1,-0.0,-0.0,8.514
7,4,2026-04-01,N26ABR3,-0.0,-0.0,8.514
7,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.514
7,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.514
7,4,2026-04-01,S26ABR1,-0.0,-0.0,8.514
7,4,2026-04-01,S26ABR3,-0.0,-0.0,8.514
7,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.514
7,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.514
7,5,2026-05-01,N26MAI1,-0.0,-0.0,10.881
7,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.881
7,5,2026-05-01,S26MAI1,-0.0,-0.0,10.881
7,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.881
7,6,2026-06-01,N26JUN1,-0.0,-0.0,13.258
7,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.258
7,6,2026-06-01,S26JUN1,-0.0,-0.0,13.258
7,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.258
8,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
8,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
8,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
8,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
8,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
8,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
8,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
8,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
8,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
8,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
8,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
8,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
8,2,2026-02-01,N26FEV1,-0.0,-0.0,3.127
8,2,2026-02-01,N26FEV3,-0.0,-0.0,3.127
8,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.127
8,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.127
8,2,2026-02-01,S26FEV1,-0.0,-0.0,3.127
8,2,2026-02-01,S26FEV3,-0.0,-0.0,3.127
8,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.127
8,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.127
8,3,2026-03-01,N26MAR1,-0.0,-0.0,9.691
8,3,2026-03-01,N26MAR3,-0.0,-0.0,9.691
8,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.691
8,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.691
8,3,2026-03-01,S26MAR1,-0.0,-0.0,9.691
8,3,2026-03-01,S26MAR3,-0.0,-0.0,9.691
8,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.691
8,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.691
8,4,2026-04-01,N26ABR1,-0.0,-0.0,11.983
8,4,2026-04-01,N26ABR3,-0.0,-0.0,11.983
8,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.983
8,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.983
8,4,2026-04-01,S26ABR1,-0.0,-0.0,11.983
8,4,2026-04-01,S26ABR3,-0.0,-0.0,11.983
8,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.983
8,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.983
8,5,2026-05-01,N26MAI1,-0.0,-0.0,16.161
8,5,2026-05-01,NE26MAI1,-0.0,-0.0,16.161
8,5,2026-05-01,S26MAI1,-0.0,-0.0,16.161
8,5,2026-05-01,SE26MAI1,-0.0,-0.0,16.161
8,6,2026-06-01,N26JUN1,-0.0,-0.0,29.966
8,6,2026-06-01,NE26JUN1,-0.0,-0.0,29.966
8,6,2026-06-01,S26JUN1,-0.0,-0.0,29.966
8,6,2026-06-01,SE26JUN1,-0.0,-0.0,29.966
9,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
9,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
9,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
9,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
9,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
9,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
9,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
9,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
9,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
9,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
9,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
9,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
9,2,2026-02-01,N26FEV1,-0.0,-0.0,3.021
9,2,2026-02-01,N26FEV3,-0.0,-0.0,3.021
9,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.021
9,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.021
9,2,2026-02-01,S26FEV1,-0.0,-0.0,3.021
9,2,2026-02-01,S26FEV3,-0.0,-0.0,3.021
9,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.021
9,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.021
9,3,2026-03-01,N26MAR1,-0.0,-0.0,4.831
9,3,2026-03-01,N26MAR3,-0.0,-0.0,4.831
9,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.831
9,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.831
9,3,2026-03-01,S26MAR1,-0.0,-0.0,4.831
9,3,2026-03-01,S26MAR3,-0.0,-0.0,4.831
9,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.831
9,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.831
9,4,2026-04-01,N26ABR1,-0.0,-0.0,7.123
9,4,2026-04-01,N26ABR3,-0.0,-0.0,7.123
9,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.123
9,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.123
9,4,2026-04-01,S26ABR1,-0.0,-0.0,7.123
9,4,2026-04-01,S26ABR3,-0.0,-0.0,7.123
9,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.123
9,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.123
9,5,2026-05-01,N26MAI1,-0.0,-0.0,9.532
9,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.532
9,5,2026-05-01,S26MAI1,-0.0,-0.0,9.532
9,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.532
9,6,2026-06-01,N26JUN1,-0.0,-0.0,23.337
9,6,2026-06-01,NE26JUN1,-0.0,-0.0,23.337
9,6,2026-06-01,S26JUN1,-0.0,-0.0,23.337
9,6,2026-06-01,SE26JUN1,-0.0,-0.0,23.337
10,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
10,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
10,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
10,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
10,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
10,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
10,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
10,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
10,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
10,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
10,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
10,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
10,2,2026-02-01,N26FEV1,-0.0,-0.0,3.003
10,2,2026-02-01,N26FEV3,-0.0,-0.0,3.003
10,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.003
10,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.003
10,2,2026-02-01,S26FEV1,-0.0,-0.0,3.003
10,2,2026-02-01,S26FEV3,-0.0,-0.0,3.003
10,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.003
10,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.003
10,3,2026-03-01,N26MAR1,-0.0,-0.0,5.344
10,3,2026-03-01,N26MAR3,-0.0,-0.0,5.344
10,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.344
10,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.344
10,3,2026-03-01,S26MAR1,-0.0,-0.0,5.344
10,3,2026-03-01,S26MAR3,-0.0,-0.0,5.344
10,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.344
10,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.344
10,4,2026-04-01,N26ABR1,-0.0,-0.0,7.4
10,4,2026-04-01,N26ABR3,-0.0,-0.0,7.4
10,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.4
10,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.4
