simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
1,4,2026-04-01,SE26ABR1,100.0,0.0,165.005
1,4,2026-04-01,SE26ABR3,100.0,0.0,165.005
1,5,2026-05-01,N26MAI1,100.0,0.0,470.714
1,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
1,5,2026-05-01,S26MAI1,0.0,100.0,470.714
1,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
1,6,2026-06-01,N26JUN1,100.0,0.0,523.954
1,6,2026-06-01,NE26JUN1,100.0,0.0,523.954
1,6,2026-06-01,S26JUN1,100.0,0.0,523.954
1,6,2026-06-01,SE26JUN1,100.0,0.0,523.954
2,1,2026-01-01,N26JAN1,100.0,0.0,29.574
2,1,2026-01-01,N26JAN3,100.0,0.0,29.574
2,1,2026-01-01,N26JAN6,100.0,0.0,29.574
2,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
2,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
2,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
2,1,2026-01-01,S26JAN1,100.0,0.0,29.574
2,1,2026-01-01,S26JAN3,100.0,0.0,29.574
2,1,2026-01-01,S26JAN6,100.0,0.0,29.574
2,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
2,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
2,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
2,2,2026-02-01,N26FEV1,100.0,0.0,47.877
2,2,2026-02-01,N26FEV3,100.0,0.0,47.877
2,2,2026-02-01,NE26FEV1,100.0,0.0,47.877
2,2,2026-02-01,NE26FEV3,100.0,0.0,47.877
2,2,2026-02-01,S26FEV1,100.0,100.0,47.877
2,2,2026-02-01,S26FEV3,100.0,100.0,47.877
2,2,2026-02-01,SE26FEV1,100.0,100.0,47.877
2,2,2026-02-01,SE26FEV3,100.0,100.0,47.877
2,3,2026-03-01,N26MAR1,100.0,0.0,84.519
2,3,2026-03-01,N26MAR3,100.0,0.0,84.519
2,3,2026-03-01,NE26MAR1,100.0,0.0,84.519
2,3,2026-03-01,NE26MAR3,100.0,0.0,84.519
2,3,2026-03-01,S26MAR1,100.0,0.0,84.519
2,3,2026-03-01,S26MAR3,100.0,0.0,84.519
2,3,2026-03-01,SE26MAR1,100.0,0.0,84.519
2,3,2026-03-01,SE26MAR3,100.0,0.0,84.519
2,4,2026-04-01,N26ABR1,0.0,100.0,93.014
2,4,2026-04-01,N26ABR3,0.0,100.0,93.014
2,4,2026-04-01,NE26ABR1,0.0,100.0,93.014
2,4,2026-04-01,NE26ABR3,0.0,100.0,93.014
2,4,2026-04-01,S26ABR1,0.0,100.0,93.014
2,4,2026-04-01,S26ABR3,0.0,100.0,93.014
2,4,2026-04-01,SE26ABR1,0.0,100.0,93.014
2,4,2026-04-01,SE26ABR3,0.0,100.0,93.014
2,5,2026-05-01,N26MAI1,100.0,0.0,462.766
2,5,2026-05-01,NE26MAI1,100.0,0.0,462.766
2,5,2026-05-01,S26MAI1,100.0,0.0,462.766
2,5,2026-05-01,SE26MAI1,100.0,0.0,462.766
2,6,2026-06-01,N26JUN1,100.0,0.0,474.639
2,6,2026-06-01,NE26JUN1,100.0,0.0,474.639
2,6,2026-06-01,S26JUN1,100.0,0.0,474.639
2,6,2026-06-01,SE26JUN1,100.0,0.0,474.639
3,1,2026-01-01,N26JAN1,100.0,0.0,40.963
3,1,2026-01-01,N26JAN3,100.0,0.0,40.963
3,1,2026-01-01,N26JAN6,100.0,0.0,40.963
3,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
3,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
3,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
3,1,2026-01-01,S26JAN1,100.0,0.0,40.963
3,1,2026-01-01,S26JAN3,100.0,0.0,40.963
3,1,2026-01-01,S26JAN6,100.0,0.0,40.963
3,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
3,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
3,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
3,2,2026-02-01,N26FEV1,100.0,0.0,61.509
3,2,2026-02-01,N26FEV3,100.0,0.0,61.509
3,2,2026-02-01,NE26FEV1,100.0,0.0,61.509
3,2,2026-02-01,NE26FEV3,100.0,0.0,61.509
3,2,2026-02-01,S26FEV1,100.0,100.0,61.509
3,2,2026-02-01,S26FEV3,100.0,100.0,61.509
3,2,2026-02-01,SE26FEV1,100.0,100.0,61.509
3,2,2026-02-01,SE26FEV3,100.0,100.0,61.509
3,3,2026-03-01,N26MAR1,100.0,0.0,94.566
3,3,2026-03-01,N26MAR3,100.0,0.0,94.566
3,3,2026-03-01,NE26MAR1,100.0,0.0,94.566
3,3,2026-03-01,NE26MAR3,100.0,100.0,94.566
3,3,2026-03-01,S26MAR1,100.0,0.0,94.566
3,3,2026-03-01,S26MAR3,100.0,0.0,94.566
3,3,2026-03-01,SE26MAR1,100.0,0.0,94.566
3,3,2026-03-01,SE26MAR3,100.0,0.0,94.566
3,4,2026-04-01,N26ABR1,0.0,100.0,96.299
3,4,2026-04-01,N26ABR3,0.0,100.0,96.299
3,4,2026-04-01,NE26ABR1,0.0,100.0,96.299
3,4,2026-04-01,NE26ABR3,0.0,100.0,96.299
3,4,2026-04-01,S26ABR1,0.0,100.0,96.299
3,4,2026-04-01,S26ABR3,0.0,100.0,96.299
3,4,2026-04-01,SE26ABR1,0.0,100.0,96.299
3,4,2026-04-01,SE26ABR3,0.0,100.0,96.299
3,5,2026-05-01,N26MAI1,100.0,0.0,466.36
3,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
3,5,2026-05-01,S26MAI1,100.0,0.0,466.36
3,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
3,6,2026-06-01,N26JUN1,100.0,0.0,489.856
3,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
3,6,2026-06-01,S26JUN1,100.0,0.0,489.856
3,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
4,1,2026-01-01,N26JAN1,100.0,0.0,40.963
4,1,2026-01-01,N26JAN3,100.0,0.0,40.963
4,1,2026-01-01,N26JAN6,100.0,0.0,40.963
4,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
4,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
4,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
4,1,2026-01-01,S26JAN1,100.0,0.0,40.963
4,1,2026-01-01,S26JAN3,100.0,0.0,40.963
4,1,2026-01-01,S26JAN6,100.0,0.0,40.963
4,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
4,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
4,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
4,2,2026-02-01,N26FEV1,0.0,100.0,48.812
4,2,2026-02-01,N26FEV3,0.0,100.0,48.812
4,2,2026-02-01,NE26FEV1,0.0,100.0,48.812
4,2,2026-02-01,NE26FEV3,0.0,100.0,48.812
4,2,2026-02-01,S26FEV1,0.0,100.0,48.812
4,2,2026-02-01,S26FEV3,0.0,100.0,48.812
4,2,2026-02-01,SE26FEV1,0.0,100.0,48.812
4,2,2026-02-01,SE26FEV3,0.0,100.0,48.812
4,3,2026-03-01,N26MAR1,100.0,0.0,76.689
4,3,2026-03-01,N26MAR3,100.0,0.0,76.689
4,3,2026-03-01,NE26MAR1,100.0,0.0,76.689
4,3,2026-03-01,NE26MAR3,100.0,0.0,76.689
4,3,2026-03-01,S26MAR1,100.0,0.0,76.689
4,3,2026-03-01,S26MAR3,100.0,0.0,76.689
4,3,2026-03-01,SE26MAR1,100.0,0.0,76.689
4,3,2026-03-01,SE26MAR3,100.0,0.0,76.689
4,4,2026-04-01,N26ABR1,100.0,0.0,132.496
4,4,2026-04-01,N26ABR3,100.0,0.0,132.496
4,4,2026-04-01,NE26ABR1,100.0,0.0,132.496
4,4,2026-04-01,NE26ABR3,100.0,0.0,132.496
4,4,2026-04-01,S26ABR1,100.0,0.0,132.496
4,4,2026-04-01,S26ABR3,100.0,0.0,132.496
4,4,2026-04-01,SE26ABR1,100.0,0.0,132.496
4,4,2026-04-01,SE26ABR3,100.0,0.0,132.496
4,5,2026-05-01,N26MAI1,100.0,0.0,474.413
4,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
4,5,2026-05-01,S26MAI1,100.0,0.0,474.413
4,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
4,6,2026-06-01,N26JUN1,0.0,100.0,405.619
4,6,2026-06-01,NE26JUN1,0.0,100.0,405.619
4,6,2026-06-01,S26JUN1,0.0,100.0,405.619
4,6,2026-06-01,SE26JUN1,0.0,100.0,405.619
5,1,2026-01-01,N26JAN1,100.0,0.0,29.574
5,1,2026-01-01,N26JAN3,100.0,0.0,29.574
5,1,2026-01-01,N26JAN6,100.0,0.0,29.574
5,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
5,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
5,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
5,1,2026-01-01,S26JAN1,100.0,0.0,29.574
5,1,2026-01-01,S26JAN3,100.0,0.0,29.574
5,1,2026-01-01,S26JAN6,100.0,0.0,29.574
5,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
5,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
5,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
5,2,2026-02-01,N26FEV1,100.0,0.0,70.332
5,2,2026-02-01,N26FEV3,100.0,0.0,70.332
5,2,2026-02-01,NE26FEV1,100.0,0.0,70.332
5,2,2026-02-01,NE26FEV3,100.0,0.0,70.332
5,2,2026-02-01,S26FEV1,100.0,0.0,70.332
5,2,2026-02-01,S26FEV3,100.0,0.0,70.332
5,2,2026-02-01,SE26FEV1,100.0,0.0,70.332
5,2,2026-02-01,SE26FEV3,100.0,0.0,70.332
5,3,2026-03-01,N26MAR1,100.0,0.0,108.438
5,3,2026-03-01,N26MAR3,100.0,0.0,108.438
5,3,2026-03-01,NE26MAR1,100.0,0.0,108.438
5,3,2026-03-01,NE26MAR3,100.0,0.0,108.438
5,3,2026-03-01,S26MAR1,100.0,0.0,108.438
5,3,2026-03-01,S26MAR3,100.0,0.0,108.438
5,3,2026-03-01,SE26MAR1,100.0,0.0,108.438
5,3,2026-03-01,SE26MAR3,100.0,0.0,108.438
5,4,2026-04-01,N26ABR1,100.0,0.0,186.93
5,4,2026-04-01,N26ABR3,100.0,0.0,186.93
5,4,2026-04-01,NE26ABR1,100.0,0.0,186.93
5,4,2026-04-01,NE26ABR3,100.0,0.0,186.93
5,4,2026-04-01,S26ABR1,100.0,0.0,186.93
5,4,2026-04-01,S26ABR3,100.0,0.0,186.93
5,4,2026-04-01,SE26ABR1,100.0,0.0,186.93
5,4,2026-04-01,SE26ABR3,100.0,0.0,186.93
5,5,2026-05-01,N26MAI1,0.0,100.0,470.714
5,5,2026-05-01,NE26MAI1,0.0,100.0,470.714
5,5,2026-05-01,S26MAI1,0.0,100.0,470.714
5,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
5,6,2026-06-01,N26JUN1,100.0,0.0,523.785
5,6,2026-06-01,NE26JUN1,100.0,0.0,523.785
5,6,2026-06-01,S26JUN1,100.0,0.0,523.785
5,6,2026-06-01,SE26JUN1,100.0,0.0,523.785
6,1,2026-01-01,N26JAN1,100.0,0.0,28.054
6,1,2026-01-01,N26JAN3,100.0,0.0,28.054
6,1,2026-01-01,N26JAN6,100.0,0.0,28.054
6,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
6,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
6,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
6,1,2026-01-01,S26JAN1,100.0,0.0,28.054
6,1,2026-01-01,S26JAN3,100.0,0.0,28.054
6,1,2026-01-01,S26JAN6,100.0,0.0,28.054
6,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
6,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
6,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
6,2,2026-02-01,N26FEV1,100.0,0.0,75.903
6,2,2026-02-01,N26FEV3,100.0,0.0,75.903
6,2,2026-02-01,NE26FEV1,100.0,0.0,75.903
6,2,2026-02-01,NE26FEV3,100.0,0.0,75.903
6,2,2026-02-01,S26FEV1,100.0,0.0,75.903
6,2,2026-02-01,S26FEV3,100.0,0.0,75.903
6,2,2026-02-01,SE26FEV1,100.0,0.0,75.903
6,2,2026-02-01,SE26FEV3,100.0,0.0,75.903
6,3,2026-03-01,N26MAR1,0.0,100.0,27.061
6,3,2026-03-01,N26MAR3,0.0,100.0,27.061
6,3,2026-03-01,NE26MAR1,0.0,100.0,27.061
6,3,2026-03-01,NE26MAR3,0.0,100.0,27.061
6,3,2026-03-01,S26MAR1,0.0,100.0,27.061
6,3,2026-03-01,S26MAR3,0.0,100.0,27.061
6,3,2026-03-01,SE26MAR1,0.0,100.0,27.061
6,3,2026-03-01,SE26MAR3,0.0,100.0,27.061
6,4,2026-04-01,N26ABR1,100.0,0.0,79.319
6,4,2026-04-01,N26ABR3,100.0,0.0,79.319
6,4,2026-04-01,NE26ABR1,100.0,0.0,79.319
6,4,2026-04-01,NE26ABR3,100.0,0.0,79.319
6,4,2026-04-01,S26ABR1,100.0,0.0,79.319
6,4,2026-04-01,S26ABR3,100.0,0.0,79.319
6,4,2026-04-01,SE26ABR1,100.0,0.0,79.319
6,4,2026-04-01,SE26ABR3,100.0,0.0,79.319
6,5,2026-05-01,N26MAI1,100.0,0.0,474.413
6,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
6,5,2026-05-01,S26MAI1,100.0,0.0,474.413
6,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
6,6,2026-06-01,N26JUN1,100.0,0.0,499.173
6,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
6,6,2026-06-01,S26JUN1,100.0,0.0,499.173
6,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
7,1,2026-01-01,N26JAN1,100.0,0.0,28.054
7,1,2026-01-01,N26JAN3,100.0,0.0,28.054
7,1,2026-01-01,N26JAN6,100.0,0.0,28.054
7,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
7,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
7,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
7,1,2026-01-01,S26JAN1,100.0,0.0,28.054
7,1,2026-01-01,S26JAN3,100.0,0.0,28.054
7,1,2026-01-01,S26JAN6,100.0,0.0,28.054
7,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
7,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
7,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
7,2,2026-02-01,N26FEV1,100.0,0.0,79.221
7,2,2026-02-01,N26FEV3,100.0,0.0,79.221
7,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
7,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
7,2,2026-02-01,S26FEV1,100.0,0.0,79.221
7,2,2026-02-01,S26FEV3,100.0,0.0,79.221
7,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
7,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
7,3,2026-03-01,N26MAR1,100.0,0.0,133.198
7,3,2026-03-01,N26MAR3,100.0,0.0,133.198
7,3,2026-03-01,NE26MAR1,100.0,0.0,133.198
7,3,2026-03-01,NE26MAR3,100.0,0.0,133.198
7,3,2026-03-01,S26MAR1,100.0,0.0,133.198
7,3,2026-03-01,S26MAR3,100.0,0.0,133.198
7,3,2026-03-01,SE26MAR1,100.0,0.0,133.198
7,3,2026-03-01,SE26MAR3,100.0,0.0,133.198
7,4,2026-04-01,N26ABR1,100.0,0.0,208.705
7,4,2026-04-01,N26ABR3,100.0,0.0,208.705
7,4,2026-04-01,NE26ABR1,100.0,0.0,208.705
7,4,2026-04-01,NE26ABR3,100.0,0.0,208.705
7,4,2026-04-01,S26ABR1,100.0,0.0,208.705
7,4,2026-04-01,S26ABR3,100.0,0.0,208.705
7,4,2026-04-01,SE26ABR1,100.0,0.0,208.705
7,4,2026-04-01,SE26ABR3,100.0,0.0,208.705
7,5,2026-05-01,N26MAI1,100.0,0.0,474.413
7,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
7,5,2026-05-01,S26MAI1,100.0,0.0,474.413
7,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
7,6,2026-06-01,N26JUN1,0.0,100.0,405.619
7,6,2026-06-01,NE26JUN1,0.0,100.0,405.619
7,6,2026-06-01,S26JUN1,0.0,100.0,405.619
7,6,2026-06-01,SE26JUN1,0.0,100.0,405.619
8,1,2026-01-01,N26JAN1,100.0,0.0,28.054
8,1,2026-01-01,N26JAN3,100.0,0.0,28.054
8,1,2026-01-01,N26JAN6,100.0,0.0,28.054
8,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
8,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
8,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
8,1,2026-01-01,S26JAN1,100.0,0.0,28.054
8,1,2026-01-01,S26JAN3,100.0,0.0,28.054
8,1,2026-01-01,S26JAN6,100.0,0.0,28.054
8,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
8,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
8,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
8,2,2026-02-01,N26FEV1,100.0,0.0,48.6
8,2,2026-02-01,N26FEV3,100.0,0.0,48.6
8,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
8,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
8,2,2026-02-01,S26FEV1,100.0,100.0,48.6
8,2,2026-02-01,S26FEV3,100.0,100.0,48.6
8,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
8,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
8,3,2026-03-01,N26MAR1,100.0,0.0,123.793
8,3,2026-03-01,N26MAR3,100.0,0.0,123.793
8,3,2026-03-01,NE26MAR1,100.0,0.0,123.793
8,3,2026-03-01,NE26MAR3,100.0,0.0,123.793
8,3,2026-03-01,S26MAR1,100.0,0.0,123.793
8,3,2026-03-01,S26MAR3,100.0,0.0,123.793
8,3,2026-03-01,SE26MAR1,100.0,0.0,123.793
8,3,2026-03-01,SE26MAR3,100.0,0.0,123.793
8,4,2026-04-01,N26ABR1,100.0,0.0,200.592
8,4,2026-04-01,N26ABR3,100.0,0.0,200.592
8,4,2026-04-01,NE26ABR1,100.0,0.0,200.592
8,4,2026-04-01,NE26ABR3,100.0,0.0,200.592
8,4,2026-04-01,S26ABR1,100.0,0.0,200.592
8,4,2026-04-01,S26ABR3,100.0,0.0,200.592
8,4,2026-04-01,SE26ABR1,100.0,0.0,200.592
8,4,2026-04-01,SE26ABR3,100.0,0.0,200.592
8,5,2026-05-01,N26MAI1,100.0,0.0,474.413
8,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
8,5,2026-05-01,S26MAI1,100.0,0.0,474.413
8,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
8,6,2026-06-01,N26JUN1,100.0,0.0,499.173
8,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
8,6,2026-06-01,S26JUN1,100.0,0.0,499.173
8,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
9,1,2026-01-01,N26JAN1,100.0,0.0,28.054
9,1,2026-01-01,N26JAN3,100.0,0.0,28.054
9,1,2026-01-01,N26JAN6,100.0,0.0,28.054
9,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
9,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
9,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
9,1,2026-01-01,S26JAN1,100.0,0.0,28.054
9,1,2026-01-01,S26JAN3,100.0,0.0,28.054
9,1,2026-01-01,S26JAN6,100.0,0.0,28.054
9,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
9,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
9,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
9,2,2026-02-01,N26FEV1,100.0,0.0,81.48
9,2,2026-02-01,N26FEV3,100.0,0.0,81.48
9,2,2026-02-01,NE26FEV1,100.0,0.0,81.48
9,2,2026-02-01,NE26FEV3,100.0,0.0,81.48
9,2,2026-02-01,S26FEV1,100.0,0.0,81.48
9,2,2026-02-01,S26FEV3,100.0,0.0,81.48
9,2,2026-02-01,SE26FEV1,100.0,0.0,81.48
9,2,2026-02-01,SE26FEV3,100.0,0.0,81.48
9,3,2026-03-01,N26MAR1,100.0,0.0,118.797
9,3,2026-03-01,N26MAR3,100.0,0.0,118.797
9,3,2026-03-01,NE26MAR1,100.0,0.0,118.797
9,3,2026-03-01,NE26MAR3,100.0,100.0,118.797
9,3,2026-03-01,S26MAR1,100.0,0.0,118.797
9,3,2026-03-01,S26MAR3,100.0,0.0,118.797
9,3,2026-03-01,SE26MAR1,100.0,0.0,118.797
9,3,2026-03-01,SE26MAR3,100.0,0.0,118.797
9,4,2026-04-01,N26ABR1,0.0,100.0,85.568
9,4,2026-04-01,N26ABR3,0.0,100.0,85.568
9,4,2026-04-01,NE26ABR1,0.0,100.0,85.568
9,4,2026-04-01,NE26ABR3,0.0,100.0,85.568
9,4,2026-04-01,S26ABR1,0.0,100.0,85.568
9,4,2026-04-01,S26ABR3,0.0,100.0,85.568
9,4,2026-04-01,SE26ABR1,0.0,100.0,85.568
9,4,2026-04-01,SE26ABR3,0.0,100.0,85.568
9,5,2026-05-01,N26MAI1,100.0,0.0,466.36
9,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
9,5,2026-05-01,S26MAI1,100.0,0.0,466.36
9,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
9,6,2026-06-01,N26JUN1,100.0,0.0,490.024
9,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
9,6,2026-06-01,S26JUN1,100.0,0.0,490.024
9,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
10,1,2026-01-01,N26JAN1,100.0,0.0,29.574
10,1,2026-01-01,N26JAN3,100.0,0.0,29.574
10,1,2026-01-01,N26JAN6,100.0,0.0,29.574
10,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
10,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
10,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
10,1,2026-01-01,S26JAN1,100.0,0.0,29.574
10,1,2026-01-01,S26JAN3,100.0,0.0,29.574
10,1,2026-01-01,S26JAN6,100.0,0.0,29.574
10,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
10,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
10,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
10,2,2026-02-01,N26FEV1,100.0,0.0,70.498
10,2,2026-02-01,N26FEV3,100.0,0.0,70.498
10,2,2026-02-01,NE26FEV1,100.0,0.0,70.498
10,2,2026-02-01,NE26FEV3,100.0,0.0,70.498
10,2,2026-02-01,S26FEV1,100.0,0.0,70.498
10,2,2026-02-01,S26FEV3,100.0,0.0,70.498
10,2,2026-02-01,SE26FEV1,100.0,0.0,70.498
10,2,2026-02-01,SE26FEV3,100.0,0.0,70.498
10,3,2026-03-01,N26MAR1,100.0,0.0,123.914
10,3,2026-03-01,N26MAR3,100.0,0.0,123.914
10,3,2026-03-01,NE26MAR1,100.0,0.0,123.914
10,3,2026-03-01,NE26MAR3,100.0,0.0,123.914
10,3,2026-03-01,S26MAR1,100.0,0.0,123.914
10,3,2026-03-01,S26MAR3,100.0,0.0,123.914
10,3,2026-03-01,SE26MAR1,100.0,0.0,123.914
10,3,2026-03-01,SE26MAR3,100.0,0.0,123.914
10,4,2026-04-01,N26ABR1,100.0,0.0,202.838
10,4,2026-04-01,N26ABR3,100.0,0.0,202.838
10,4,2026-04-01,NE26ABR1,100.0,0.0,202.838
10,4,2026-04-01,NE26ABR3,100.0,0.0,202.838
10,4,2026-04-01,S26ABR1,100.0,0.0,202.838
10,4,2026-04-01,S26ABR3,100.0,0.0,202.838
10,4,2026-04-01,SE26ABR1,100.0,0.0,202.838
10,4,2026-04-01,SE26ABR3,100.0,0.0,202.838
10,5,2026-05-01,N26MAI1,100.0,0.0,470.714
10,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
10,5,2026-05-01,S26MAI1,100.0,0.0,470.714
10,5,2026-05-01,SE26MAI1,100.0,0.0,470.714
10,6,2026-06-01,N26JUN1,100.0,0.0,523.954
10,6,2026-06-01,NE26JUN1,100.0,0.0,523.954
10,6,2026-06-01,S26JUN1,100.0,0.0,523.954
10,6,2026-06-01,SE26JUN1,100.0,0.0,523.954
11,1,2026-01-01,N26JAN1,100.0,0.0,40.963
11,1,2026-01-01,N26JAN3,100.0,0.0,40.963
11,1,2026-01-01,N26JAN6,100.0,0.0,40.963
11,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
11,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
11,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
11,1,2026-01-01,S26JAN1,100.0,0.0,40.963
11,1,2026-01-01,S26JAN3,100.0,0.0,40.963
11,1,2026-01-01,S26JAN6,100.0,0.0,40.963
11,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
11,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
11,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
11,2,2026-02-01,N26FEV1,100.0,0.0,61.509
11,2,2026-02-01,N26FEV3,100.0,0.0,61.509
11,2,2026-02-01,NE26FEV1,100.0,0.0,61.509
11,2,2026-02-01,NE26FEV3,100.0,0.0,61.509
